rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
44,2026-09-15,824466,2026-09-15T22:40:00Z,Scheduled,LAD,CIN,518692,Freddie Freeman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,2.0,2.5,2.0,2.0,0.5486,695076,Rhett Lowder,R,1.15,0.713,0.4385,1.5,LESS,0.9487,-1849,84,91,0.2063,0.4385,0.0,0.6129,0.3358,0.0512,0.0001,0.0,0.3871,0.0513,0.0001,0.3871,0.6129,0.0513,0.9487,0.0001,0.9999,0.0,1.0,418,77,0.1842,1793,884,194,0.2195,0.2264,0.2884,0.7805,0.835,0.1738,5,5,21,1.0,0.2381,0.6,0.2,10,10,41,1.0,0.2439,0.6,0.3,15,13,64,0.8667,0.2031,0.5333,0.2667,267,47,0.176,0.2119,0.2203,0.288,0.7881,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,375,67,0.1787,0.1667,0.2486,0.1573,89.3798,0.2259,0.2466,0.18,0.2175,1.0,Sinker,0.2838,0.1905,93.6071,1.5,383,200,26,0.13,0.1282,VELO_BAND_1.5,0.0,0.2051,0.222,0.1821,0.1884,0.2803,0.2051,0.3444,0.2446,0.2063,0.2227,0.2204,,,,,,,,,,,,,,,,,,,,,Sinker,0.2838,93.3323,0.0538,0.2779,Slider,0.2725,85.155,0.3073,0.2972,Changeup,0.2014,86.6427,0.1849,0.1678,4-Seam,0.1993,93.9986,0.1159,0.2332,Curve,0.038,80.6815,0.0556,0.2037,Sweeper,0.0014,83.15,1.0,0.5,94.9,61.3,33.6,5.1,0.0,0.0,38.7,5.1,0.0,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,18.4,21.9,22.6,28.8,78.1,83.5,17.4,23.8,24.4,20.3,60.0,60.0,53.3,20.0,30.0,26.7,17.6,21.2,22.0,28.8,78.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,16.7,24.9,15.7,22.6,24.7,18.0,21.7,100.0,28.4,19.0,20.5,22.2,18.2,18.8,28.0,20.5,34.4,24.5,20.6,22.3,22.0,20.6,57.1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2026-09-15,824627,2026-09-15T23:40:00Z,Scheduled,ATL,CHC,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.01,7.01,7.01,3.0,0.1543,592332,Kevin Gausman,R,1.15,0.78,0.4376,1.5,LESS,0.9487,-1849,56,83,0.2066,0.4376,0.0,0.6138,0.3349,0.0513,0.0,0.0,0.3862,0.0513,0.0,0.3862,0.6138,0.0513,0.9487,0.0,1.0,0.0,1.0,2,0,0.0,4,3,0,0.0,0.25,1.0,1.0,1.0,0.115,2,0,2,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.25,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,476,118,0.2479,0.2601,0.2911,0.2155,89.0532,0.115,0.285,0.115,0.225,0.0,4-Seam,0.5018,,93.9458,,2,1,0,0.0,0.111,HITTER_FASTBALL_FALLBACK,0.0,0.2141,0.2056,0.2082,0.2439,0.225,0.2141,0.225,0.2142,0.2066,0.2368,0.2185,,,,,,,,,,,,,,,,,,,,,4-Seam,0.5018,93.9458,0.1017,0.3168,Splitter,0.3819,84.2337,0.4274,0.2725,Slider,0.0972,83.9049,0.4085,0.2391,Changeup,0.0122,84.1913,0.2,0.2174,Sweeper,0.0058,79.5636,0.5,0.3636,,,,,,94.9,61.4,33.5,5.1,0.0,0.0,38.6,5.1,0.0,38.6,61.4,5.1,94.9,0.0,100.0,0.0,100.0,0.0,0.0,25.0,100.0,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.8,26.0,29.1,21.5,11.5,28.5,11.5,22.5,0.0,50.2,,21.4,20.6,20.8,24.4,22.5,21.4,22.5,21.4,20.7,23.7,21.8,20.7,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2026-09-15,823574,2026-09-15T23:10:00Z,Scheduled,BAL,NYM,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,5.02,5.02,5.02,2.0,0.1657,640455,Sean Manaea,L,1.15,0.7731,0.4488,1.5,LESS,0.9482,-1831,65,85,0.234,0.4488,0.0,0.603,0.3452,0.0517,0.0001,0.0,0.397,0.0518,0.0001,0.397,0.603,0.0518,0.9482,0.0001,0.9999,0.0,1.0,25,4,0.16,91,56,12,0.2143,0.2418,0.5536,0.7857,0.84,0.2,5,0,8,0.0,0.0,0.0,0.0,10,3,19,0.3,0.1579,0.3,0.0,14,4,25,0.2857,0.16,0.2857,0.0,5,0,0.0,0.0,0.1333,0.375,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,453,97,0.2141,0.2016,0.2639,0.2151,85.9743,0.1414,0.2798,0.1264,0.2048,1.0,4-Seam,0.3654,0.2222,90.3948,,54,35,7,0.2,0.1622,HITTER_FASTBALL_FALLBACK,0.0,0.2205,0.1857,0.2058,0.2161,0.2296,0.2205,0.2981,0.2599,0.234,0.26,0.2197,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3654,91.697,0.2102,0.2875,Sweeper,0.296,76.2448,0.2961,0.2564,Sinker,0.2084,90.6389,0.0739,0.2605,Cutter,0.0905,84.5735,0.2289,0.271,Changeup,0.0397,84.5368,0.0769,0.1029,,,,,,94.8,60.3,34.5,5.2,0.0,0.0,39.7,5.2,0.0,39.7,60.3,5.2,94.8,0.0,100.0,0.0,100.0,16.0,21.4,24.2,55.4,78.6,84.0,20.0,0.0,15.8,16.0,0.0,30.0,28.6,0.0,0.0,0.0,0.0,0.0,13.3,37.5,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.4,20.2,26.4,21.5,14.1,28.0,12.6,20.5,100.0,36.5,22.2,22.1,18.6,20.6,21.6,23.0,22.1,29.8,26.0,23.4,26.0,22.0,23.4,14.3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,HOU,KC,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,9.0,9.0,9.0,3.0,0.1657,608379,Michael Wacha,R,1.15,0.78,0.4536,1.5,LESS,0.948,-1825,72,87,0.1912,0.4536,0.0,0.5985,0.3496,0.0519,0.0001,0.0,0.4015,0.052,0.0001,0.4015,0.5985,0.052,0.948,0.0001,0.9999,0.0,1.0,169,36,0.213,651,325,58,0.1785,0.2688,0.3842,0.8215,0.9072,0.2,5,4,15,0.8,0.2667,0.4,0.2,10,9,30,0.9,0.3,0.6,0.2,15,11,43,0.7333,0.2558,0.5333,0.1333,126,27,0.2143,0.178,0.2697,0.3849,0.822,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,512,100,0.1953,0.1947,0.2552,0.1953,86.9382,0.1435,0.2704,0.1451,0.2038,1.0,4-Seam,0.2641,0.1525,92.3524,1.5,135,69,9,0.1304,0.126,VELO_BAND_1.5,0.0,0.2265,0.2499,0.2187,0.2002,0.2288,0.2265,0.3163,0.2403,0.1912,0.255,0.2291,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2641,93.2566,0.1692,0.2495,Changeup,0.2542,80.8434,0.2576,0.2675,Cutter,0.1423,89.7305,0.126,0.2647,Sinker,0.1376,93.3278,0.0866,0.2015,Curve,0.1098,75.9762,0.2462,0.3095,Slider,0.091,84.8305,0.2958,0.2414,94.8,59.8,35.0,5.2,0.0,0.0,40.2,5.2,0.0,40.2,59.8,5.2,94.8,0.0,100.0,0.0,100.0,21.3,17.8,26.9,38.4,82.2,90.7,20.0,26.7,30.0,25.6,40.0,60.0,53.3,20.0,20.0,13.3,21.4,17.8,27.0,38.5,82.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.5,19.5,25.5,19.5,14.3,27.0,14.5,20.4,100.0,26.4,15.3,22.7,25.0,21.9,20.0,22.9,22.7,31.6,24.0,19.1,25.5,22.9,19.1,14.3,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-09-15,822762,2026-09-15T23:07:00Z,Scheduled,DET,TOR,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.005,6.005,9.0,4.0,0.2514,680755,Braydon Fisher,R,1.15,0.42,0.4544,1.5,LESS,0.9478,-1814,65,85,0.2306,0.4544,0.0,0.5981,0.3497,0.052,0.0002,0.0,0.4019,0.0522,0.0002,0.4019,0.5981,0.0522,0.9478,0.0002,0.9998,0.0,1.0,98,18,0.1837,344,174,49,0.2816,0.3314,0.445,0.7184,0.7978,0.2,5,3,15,0.6,0.2,0.4,0.2,10,7,30,0.7,0.2333,0.5,0.2,15,9,48,0.6,0.1875,0.4667,0.1333,65,13,0.2,0.2797,0.3458,0.4436,0.7203,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,201,49,0.2438,0.2622,0.2754,0.2331,87.0059,0.2139,0.2948,0.2302,0.2344,1.0,Slider,0.4749,0.2727,94.386,1.5,67,24,4,0.1667,0.1388,VELO_BAND_1.5,0.0,0.2145,0.2169,0.2075,0.2375,0.2893,0.2145,0.3488,0.2447,0.2306,0.2701,0.2359,,,,,,,,,,,,,,,,,,,,,Slider,0.4749,87.799,0.2919,0.2835,Curve,0.3133,81.2777,0.2316,0.3203,4-Seam,0.1885,94.4039,0.2239,0.2143,Sinker,0.0024,93.4,0.115,0.0,Cutter,0.0012,93.6,0.115,0.0,,,,,,94.8,59.8,35.0,5.2,0.0,0.0,40.2,5.2,0.0,40.2,59.8,5.2,94.8,0.0,100.0,0.0,100.0,18.4,28.2,33.1,44.5,71.8,79.8,20.0,20.0,23.3,18.8,40.0,50.0,46.7,20.0,20.0,13.3,20.0,28.0,34.6,44.4,72.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.4,26.2,27.5,23.3,21.4,29.5,23.0,23.4,100.0,47.5,27.3,21.5,21.7,20.8,23.8,28.9,21.5,34.9,24.5,23.1,27.0,23.6,23.1,28.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-09-15,823007,2026-09-15T23:45:00Z,Scheduled,SF,STL,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.505,2.505,1.01,2.0,0.3086,669467,Andre Pallante,R,1.15,0.78,0.4421,1.5,LESS,0.9476,-1810,70,87,0.2078,0.4421,0.0,0.6104,0.3373,0.0523,0.0001,0.0,0.3896,0.0524,0.0001,0.3896,0.6104,0.0524,0.9476,0.0001,0.9999,0.0,1.0,127,25,0.1969,491,227,44,0.1938,0.3136,0.349,0.8062,0.8696,0.1683,5,5,16,1.0,0.3125,0.6,0.2,10,9,33,0.9,0.2727,0.6,0.2,15,11,51,0.7333,0.2157,0.5333,0.1333,74,15,0.2027,0.2,0.3394,0.3261,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,390,62,0.159,0.1867,0.248,0.1893,90.3948,0.1551,0.2996,0.1501,0.2178,1.0,4-Seam,0.3411,0.1628,95.5212,1.5,90,50,7,0.14,0.131,VELO_BAND_1.5,0.0,0.219,0.2471,0.2106,0.1724,0.2472,0.219,0.3115,0.2414,0.2078,0.2431,0.2241,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3411,95.4027,0.1165,0.2481,Slider,0.3034,87.9835,0.281,0.3133,Knuckle Curve,0.1673,79.2992,0.3038,0.2101,Sinker,0.166,95.7647,0.0851,0.1686,Splitter,0.0221,89.8588,0.4167,0.2353,,,,,,94.8,61.0,33.7,5.2,0.0,0.0,39.0,5.2,0.0,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,19.7,19.4,31.4,34.9,80.6,87.0,16.8,31.2,27.3,21.6,60.0,60.0,53.3,20.0,20.0,13.3,20.3,20.0,33.9,32.6,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.9,18.7,24.8,18.9,15.5,30.0,15.0,21.8,100.0,34.1,16.3,21.9,24.7,21.1,17.2,24.7,21.9,31.1,24.1,20.8,24.3,22.4,20.8,28.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,MIA,AZ,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.0,8.0,6.0,0.3714,647336,Michael Soroka,R,1.15,0.7546,0.45,1.5,LESS,0.9474,-1803,61,84,0.1843,0.45,0.0,0.6027,0.3447,0.0524,0.0001,0.0,0.3973,0.0526,0.0001,0.3973,0.6027,0.0526,0.9474,0.0001,0.9999,0.0,1.0,61,14,0.2295,243,130,27,0.2077,0.2469,0.3939,0.7923,0.8974,0.2128,5,5,19,1.0,0.2632,0.8,0.2,10,7,35,0.7,0.2,0.6,0.1,15,10,45,0.6667,0.2222,0.6,0.0667,60,13,0.2167,0.1969,0.2417,0.3893,0.8031,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,201,40,0.199,0.164,0.228,0.2197,87.5307,0.1194,0.2637,0.1185,0.2026,0.6824,4-Seam,0.3172,0.0714,92.2813,1.5,43,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.2348,0.2302,0.2264,0.2076,0.2131,0.2348,0.2903,0.2204,0.1843,0.2591,0.2268,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3172,93.3174,0.1278,0.1818,SV,0.3159,80.5618,0.3143,0.3237,Changeup,0.1402,85.8776,0.0755,0.1308,Cutter,0.1048,88.5287,0.1333,0.2375,Sinker,0.1035,92.9076,0.06,0.2278,Sweeper,0.0157,83.2583,0.1429,0.0833,94.7,60.3,34.5,5.2,0.0,0.0,39.7,5.3,0.0,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,23.0,20.8,24.7,39.4,79.2,89.7,21.3,26.3,20.0,22.2,80.0,60.0,60.0,20.0,10.0,6.7,21.7,19.7,24.2,38.9,80.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,16.4,22.8,22.0,11.9,26.4,11.8,20.3,68.2,31.7,7.1,23.5,23.0,22.6,20.8,21.3,23.5,29.0,22.0,18.4,25.9,22.7,18.4,42.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-09-15,824627,2026-09-15T23:40:00Z,Scheduled,CHC,ATL,681230,BJ Murray Jr.,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,4.01,5.3467,3.02,3.0,0.4286,527048,Martín Pérez,L,1.15,0.78,0.4539,1.5,LESS,0.9469,-1784,60,84,0.2238,0.4539,0.0,0.5992,0.3477,0.053,0.0001,0.0,0.4008,0.0531,0.0001,0.4008,0.5992,0.0531,0.9469,0.0001,0.9999,0.0,1.0,11,4,0.3636,46,24,2,0.0833,0.2174,0.3,0.9167,0.8889,0.1667,5,3,7,0.6,0.4286,0.6,0.0,6,4,11,0.6667,0.3636,0.6667,0.0,6,4,11,0.6667,0.3636,0.6667,0.0,7,1,0.1429,0.0,0.1923,0.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,407,70,0.172,0.2009,0.2646,0.1782,84.9341,0.1049,0.2788,0.1057,0.2084,0.4112,Sinker,0.3716,0.0,87.5392,,28,15,1,0.0667,0.0981,HITTER_FASTBALL_FALLBACK,0.0,0.2337,0.2625,0.2255,0.1824,0.2098,0.2337,0.2664,0.2205,0.2238,0.2111,0.2257,,,,,,,,,,,,,,,,,,,,,Sinker,0.3716,89.0362,0.0837,0.288,Changeup,0.3053,81.3363,0.3387,0.2366,Cutter,0.2186,84.6261,0.1679,0.2583,Curve,0.0637,76.4515,0.1351,0.3402,4-Seam,0.0387,89.6203,0.0952,0.1864,,,,,,94.7,59.9,34.8,5.3,0.0,0.0,40.1,5.3,0.0,40.1,59.9,5.3,94.7,0.0,100.0,0.0,100.0,36.4,8.3,21.7,30.0,91.7,88.9,16.7,42.9,36.4,36.4,60.0,66.7,66.7,0.0,0.0,0.0,14.3,0.0,19.2,0.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.2,20.1,26.5,17.8,10.5,27.9,10.6,20.8,41.1,37.2,0.0,23.4,26.3,22.5,18.2,21.0,23.4,26.6,22.0,22.4,21.1,22.6,22.4,42.9,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2026-09-15,822683,2026-09-15T22:45:00Z,Scheduled,PHI,WSH,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.01,8.01,8.01,3.0,0.4286,800600,Jackson Kent,L,1.15,0.78,0.4536,1.5,LESS,0.9468,-1778,66,85,0.203,0.4536,0.0,0.5998,0.347,0.0531,0.0001,0.0,0.4002,0.0532,0.0001,0.4002,0.5998,0.0532,0.9468,0.0001,0.9999,0.0,1.0,163,33,0.2025,600,358,95,0.2654,0.2917,0.5015,0.7346,0.8929,0.1818,5,2,8,0.4,0.25,0.4,0.0,10,6,23,0.6,0.2609,0.5,0.1,15,9,41,0.6,0.2195,0.4667,0.1333,93,17,0.1828,0.2593,0.2652,0.4667,0.7407,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,129,23,0.1783,0.2255,0.2418,0.2045,88.1346,0.2135,0.2906,0.1504,0.2155,1.0,4-Seam,0.3133,0.1856,93.0309,1.5,122,61,7,0.1148,0.1148,VELO_BAND_1.5,0.0,0.2208,0.2324,0.1991,0.1987,0.279,0.2208,0.3215,0.2234,0.203,0.2675,0.2302,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3133,93.1062,0.0822,0.1975,Changeup,0.2147,85.4604,0.3704,0.2252,Slider,0.1779,86.9685,0.2642,0.2609,Curve,0.1567,79.0395,0.36,0.3086,Sinker,0.1373,92.8592,0.1333,0.2676,,,,,,94.7,60.0,34.7,5.3,0.0,0.0,40.0,5.3,0.0,40.0,60.0,5.3,94.7,0.0,100.0,0.0,100.0,20.2,26.5,29.2,50.2,73.5,89.3,18.2,25.0,26.1,22.0,40.0,50.0,46.7,0.0,10.0,13.3,18.3,25.9,26.5,46.7,74.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.8,22.6,24.2,20.5,21.4,29.1,15.0,21.6,100.0,31.3,18.6,22.1,23.2,19.9,19.9,27.9,22.1,32.2,22.3,20.3,26.7,23.0,20.3,42.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-09-15,824307,2026-09-16T00:40:00Z,Scheduled,SD,COL,664034,Ty France,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,4.0,4.0,4.0,6.0,0.5029,607536,Kyle Freeland,L,1.15,0.78,0.4508,1.5,LESS,0.946,-1753,78,89,0.1736,0.4508,0.0,0.6033,0.3427,0.0538,0.0001,0.0,0.3967,0.054,0.0001,0.3967,0.6033,0.054,0.946,0.0001,0.9999,0.0,1.0,367,81,0.2207,1483,775,189,0.2439,0.2421,0.325,0.7561,0.8658,0.22,5,4,20,0.8,0.2,0.6,0.2,10,7,42,0.7,0.1667,0.6,0.1,15,11,64,0.7333,0.1719,0.5333,0.2,109,24,0.2202,0.2553,0.257,0.3306,0.7447,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,72,0.1818,0.2064,0.2644,0.2249,87.2921,0.1888,0.2446,0.1665,0.2092,1.0,Cutter,0.2551,0.2857,89.786,1.5,120,55,10,0.1818,0.1593,VELO_BAND_1.5,0.0,0.2303,0.2065,0.2241,0.1905,0.254,0.2303,0.3373,0.2793,0.1736,0.2406,0.2282,,,,,,,,,,,,,,,,,,,,,Cutter,0.2551,87.7808,0.1875,0.2806,4-Seam,0.2197,91.3494,0.0952,0.229,Knuckle Curve,0.2048,82.5889,0.3493,0.301,Changeup,0.124,86.0046,0.1932,0.2,Sinker,0.1162,91.2323,0.1316,0.2866,Sweeper,0.0801,82.9088,0.2877,0.2832,94.6,60.3,34.3,5.4,0.0,0.0,39.7,5.4,0.0,39.7,60.3,5.4,94.6,0.0,100.0,0.0,100.0,22.1,24.4,24.2,32.5,75.6,86.6,22.0,20.0,16.7,17.2,60.0,60.0,53.3,20.0,10.0,20.0,22.0,25.5,25.7,33.1,74.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.2,20.6,26.4,22.5,18.9,24.5,16.7,20.9,100.0,25.5,28.6,23.0,20.7,22.4,19.1,25.4,23.0,33.7,27.9,17.4,24.1,22.8,17.4,57.1,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
