rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
102,2026-09-02,822851,2026-09-02T18:35:00Z,Final,TEX,ATH,592626,Joc Pederson,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,4.505,4.505,1.0,3.0,0.2971,682052,Jacob Lopez,L,1.15,0.78,0.5088,1.5,LESS,0.9333,-1400,72,87,0.2133,0.5088,0.0,0.558,0.3754,0.0666,0.0001,0.0,0.442,0.0667,0.0001,0.442,0.558,0.0667,0.9333,0.0001,0.9999,0.0,1.0,316,74,0.2342,1272,601,162,0.2696,0.2862,0.3114,0.7304,0.8295,0.2355,5,4,12,0.8,0.3333,0.4,0.4,10,6,25,0.6,0.24,0.4,0.2,15,10,35,0.6667,0.2857,0.4,0.2667,32,13,0.4062,0.2982,0.3403,0.2949,0.7018,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.2472,0.3024,0.2301,0.2628,1.0,Slider,0.3724,0.3448,88.7672,1.5,62,31,7,0.2258,0.1732,VELO_BAND_1.5,0.0,0.2392,0.2516,0.2916,0.2418,0.3242,0.2392,0.3488,0.272,0.2133,0.2392,0.2643,93.3,55.8,37.5,6.7,0.0,0.0,44.2,6.7,0.0,44.2,55.8,6.7,93.3,0.0,100.0,0.0,100.0,23.4,27.0,28.6,31.1,73.0,83.0,23.6,33.3,24.0,28.6,40.0,40.0,40.0,40.0,20.0,26.7,40.6,29.8,34.0,29.5,70.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.7,25.2,28.1,23.2,24.7,30.2,23.0,26.3,100.0,23.9,25.2,29.2,24.2,32.4,23.9,34.9,27.2,21.3,23.9,26.4,21.3,28.6,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,34.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2026-09-02,824470,2026-09-02T16:40:00Z,Final,CIN,SD,671155,Ivan Johnson,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,3,0.4286,2.01,4.3467,2.01,3.0,0.4171,663554,Casey Mize,R,1.15,0.78,0.5038,1.5,LESS,0.933,-1392,62,84,0.216,0.5038,0.0,0.5635,0.3694,0.0668,0.0003,0.0,0.4365,0.067,0.0003,0.4365,0.5635,0.067,0.933,0.0003,0.9997,0.0,1.0,19,7,0.3684,72,32,15,0.4688,0.375,0.325,0.5312,0.7895,0.5,5,2,7,0.4,0.2857,0.4,0.0,10,6,18,0.6,0.3333,0.4,0.1,11,7,19,0.6364,0.3684,0.4545,0.0909,9,4,0.4444,0.4118,0.3429,0.3333,0.5882,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,320,61,0.1906,0.2054,0.2658,0.1991,90.0623,0.1666,0.2938,0.1505,0.2598,0.7407,4-Seam,0.3506,0.4167,93.4484,,31,15,5,0.3333,0.1912,HITTER_FASTBALL_FALLBACK,0.0,0.2558,0.272,0.2773,0.1988,0.2741,0.2558,0.3216,0.2721,0.216,0.2802,0.2576,93.3,56.4,36.9,6.7,0.0,0.0,43.6,6.7,0.0,43.6,56.4,6.7,93.3,0.0,100.0,0.0,100.0,36.8,46.9,37.5,32.5,53.1,78.9,50.0,28.6,33.3,36.8,40.0,40.0,45.5,0.0,10.0,9.1,44.4,41.2,34.3,33.3,58.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.1,20.5,26.6,19.9,16.7,29.4,15.1,26.0,74.1,25.6,27.2,27.7,19.9,27.4,25.6,32.2,27.2,21.6,28.0,25.8,21.6,42.9,4-Seam,0.3506,93.389,0.1724,0.2629,Slider,0.2922,87.6079,0.2245,0.3268,Splitter,0.2115,88.2576,0.26,0.1907,Sinker,0.0979,93.6613,0.1364,0.2605,SV,0.0477,81.2638,0.2174,0.2586,35.1,41.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2026-09-02,824147,2026-09-03T00:10:00Z,In Progress,HOU,CWS,572233,Christian Walker,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,6.0,5.5714,6.0,0.0,1.0,663436,Davis Martin,R,1.15,0.78,0.5122,1.5,LESS,0.9325,-1382,84,91,0.2192,0.5122,0.0,0.5554,0.3772,0.0674,0.0001,0.0,0.4446,0.0675,0.0001,0.4446,0.5554,0.0675,0.9325,0.0001,0.9999,0.0,1.0,402,103,0.2562,1591,805,222,0.2758,0.2615,0.3211,0.7242,0.8476,0.278,5,6,20,1.2,0.3,0.6,0.4,10,9,42,0.9,0.2143,0.5,0.3,15,18,61,1.2,0.2951,0.6667,0.4,317,88,0.2776,0.2848,0.2685,0.327,0.7152,2,0,0.0,0.2154,6,0.0,0.1104,0.0,0.2714,0.0,1.0,1.0,0.0,40.0,0.0,0.0,361,68,0.1884,0.2107,0.248,0.1807,89.8981,0.2324,0.2627,0.2193,0.2459,1.0,4-Seam,0.2694,0.2975,92.6631,1.5,244,125,26,0.208,0.191,VELO_BAND_1.5,0.045,0.2546,0.251,0.2734,0.1963,0.3008,0.2528,0.3488,0.294,0.2192,0.244,0.2584,93.3,55.5,37.7,6.7,0.0,0.0,44.5,6.7,0.0,44.5,55.5,6.7,93.3,0.0,100.0,0.0,100.0,25.6,27.6,26.1,32.1,72.4,84.8,27.8,30.0,21.4,29.5,60.0,50.0,66.7,40.0,30.0,40.0,27.8,28.5,26.9,32.7,71.5,0.0,21.5,0.0,11.0,0.0,27.1,0.0,100.0,100.0,0.0,18.8,21.1,24.8,18.1,23.2,26.3,21.9,24.6,100.0,25.5,25.1,27.3,19.6,30.1,25.3,34.9,29.4,21.9,24.4,25.8,21.9,100.0,4-Seam,0.2694,93.8364,0.2067,0.2375,Sinker,0.1947,92.7971,0.0741,0.219,Curve,0.1535,81.5384,0.4177,0.3148,Slider,0.1237,87.0448,0.26,0.2241,Changeup,0.123,90.2116,0.1325,0.1908,26.9,29.8,20.8,2.0,0.0,0.0,0.225,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.225,0.0,0.0,Cutter,0.1137,89.6544,0.2289,0.3,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,
105,2026-09-02,822931,2026-09-02T22:40:00Z,In Progress,NYM,TB,668901,Mark Vientos,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,6.505,6.505,9.01,1.0,0.3429,643377,Griffin Jax,R,1.15,0.6944,0.507,1.5,LESS,0.9322,-1374,70,87,0.2223,0.507,0.0,0.5609,0.3713,0.0678,0.0001,0.0,0.4391,0.0678,0.0001,0.4391,0.5609,0.0678,0.9322,0.0001,0.9999,0.0,1.0,164,40,0.2439,566,321,98,0.3053,0.2968,0.3891,0.6947,0.8068,0.3168,5,3,14,0.6,0.2143,0.4,0.2,10,9,29,0.9,0.3103,0.6,0.3,15,14,47,0.9333,0.2979,0.6,0.3333,96,26,0.2708,0.359,0.3234,0.4396,0.641,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,318,86,0.2704,0.2837,0.3062,0.3575,91.2778,0.2108,0.286,0.1938,0.2082,1.0,Sweeper,0.2458,0.4324,95.3212,1.5,113,65,15,0.2308,0.1959,VELO_BAND_1.5,0.0,0.2436,0.255,0.2594,0.2596,0.2729,0.2436,0.3488,0.2829,0.2223,0.2741,0.259,93.2,56.1,37.1,6.8,0.0,0.0,43.9,6.8,0.0,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,24.4,30.5,29.7,38.9,69.5,80.7,31.7,21.4,31.0,29.8,40.0,60.0,60.0,20.0,30.0,33.3,27.1,35.9,32.3,44.0,64.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.0,28.4,30.6,35.8,21.1,28.6,19.4,20.8,100.0,24.4,25.5,25.9,26.0,27.3,24.4,34.9,28.3,22.2,27.4,25.9,22.2,28.6,Sweeper,0.2458,87.4872,0.3248,0.3523,Changeup,0.2441,90.8416,0.4,0.3047,Sinker,0.2152,95.3337,0.0794,0.2967,4-Seam,0.161,95.9038,0.2609,0.2337,Curve,0.0971,84.7766,0.4706,0.3784,24.6,43.2,23.1,,,,,,,,,,,,,,,,,,,Cutter,0.0367,92.6952,0.1111,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2026-09-02,823906,2026-09-03T02:10:00Z,Pre-Game,LAD,STL,571771,Enrique Hernández,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,8.0,6.606,2.01,0.0,0.7714,802408,Brycen Mautz,L,1.15,0.537,0.5194,1.5,LESS,0.9321,-1372,59,84,0.2059,0.5194,0.0,0.5487,0.3834,0.0677,0.0002,0.0,0.4513,0.0679,0.0002,0.4513,0.5487,0.0679,0.9321,0.0002,0.9998,0.0,1.0,49,16,0.3265,172,100,29,0.29,0.3023,0.4239,0.71,0.8525,0.3714,5,6,13,1.2,0.4615,0.8,0.2,10,12,27,1.2,0.4444,0.8,0.2,15,14,37,0.9333,0.3784,0.6667,0.1333,33,11,0.3333,0.2973,0.3443,0.4754,0.7027,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,29,10,0.3448,0.2745,0.2833,0.4706,87.7067,0.1503,0.2785,0.1635,0.2529,1.0,4-Seam,0.3667,0.1351,93.2859,1.5,23,17,1,0.0588,0.0938,VELO_BAND_1.5,0.0,0.2648,0.3318,0.2868,0.2519,0.2586,0.2648,0.3343,0.2423,0.2059,0.2715,0.2739,93.2,54.9,38.3,6.8,0.0,0.0,45.1,6.8,0.0,45.1,54.9,6.8,93.2,0.0,100.0,0.0,100.0,32.7,29.0,30.2,42.4,71.0,85.2,37.1,46.2,44.4,37.8,80.0,80.0,66.7,20.0,20.0,13.3,33.3,29.7,34.4,47.5,70.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,34.5,27.5,28.3,47.1,15.0,27.9,16.3,25.3,100.0,26.5,33.2,28.7,25.2,25.9,26.5,33.4,24.2,20.6,27.2,27.4,20.6,71.4,4-Seam,0.3667,93.3182,0.2083,0.2273,Slider,0.2333,83.8286,0.5,0.2857,Curve,0.2167,78.2154,0.375,0.3846,Sinker,0.1667,93.215,0.0,0.3,Changeup,0.0167,86.85,0.115,0.0,36.7,13.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2026-09-02,823983,2026-09-03T01:38:00Z,Pre-Game,LAA,NYY,624428,Adam Frazier,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,4,0.5714,8.01,7.7575,8.01,0.0,0.56,693645,Cam Schlittler,R,1.15,0.78,0.5094,1.5,LESS,0.9319,-1369,67,86,0.241,0.5094,0.0,0.5588,0.3731,0.068,0.0001,0.0,0.4412,0.0681,0.0001,0.4412,0.5588,0.0681,0.9319,0.0001,0.9999,0.0,1.0,59,14,0.2373,231,114,30,0.2632,0.2857,0.3509,0.7368,0.8784,0.2979,5,2,9,0.4,0.2222,0.4,0.0,10,3,23,0.3,0.1304,0.3,0.0,15,7,35,0.4667,0.2,0.4,0.0667,51,13,0.2549,0.2718,0.2944,0.383,0.7282,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.1835,0.2991,0.2003,0.2468,0.9995,4-Seam,0.4429,0.3095,97.1604,1.5,37,17,7,0.4118,0.2271,VELO_BAND_1.5,0.0,0.2375,0.2141,0.2448,0.2991,0.2783,0.2375,0.3488,0.2628,0.241,0.2538,0.2544,93.2,55.9,37.3,6.8,0.0,0.0,44.1,6.8,0.0,44.1,55.9,6.8,93.2,0.0,100.0,0.0,100.0,23.7,26.3,28.6,35.1,73.7,87.8,29.8,22.2,13.0,20.0,40.0,30.0,40.0,0.0,0.0,6.7,25.5,27.2,29.4,38.3,72.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,18.3,29.9,20.0,24.7,99.9,23.7,21.4,24.5,29.9,27.8,23.7,34.9,26.3,24.1,25.4,25.4,24.1,57.1,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,31.0,41.2,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2026-09-02,824390,2026-09-02T22:40:00Z,In Progress,TOR,CLE,678218,Brandon Valenzuela,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,5.505,5.505,9.0,5.0,0.2743,676282,Joey Cantillo,L,1.15,0.6759,0.5036,1.5,LESS,0.9316,-1362,71,87,0.2488,0.5036,0.0,0.5649,0.3667,0.0684,0.0,0.0,0.4351,0.0684,0.0,0.4351,0.5649,0.0684,0.9316,0.0,1.0,0.0,1.0,191,47,0.2461,787,385,86,0.2234,0.2452,0.2709,0.7766,0.88,0.2267,5,2,16,0.4,0.125,0.4,0.0,10,10,34,1.0,0.2941,0.5,0.3,15,14,53,0.9333,0.2642,0.5333,0.2667,53,11,0.2075,0.184,0.2114,0.303,0.816,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,109,0.2438,0.2977,0.3106,0.2457,84.6082,0.2099,0.2692,0.227,0.2606,1.0,Curve,0.349,0.4074,91.1072,1.5,86,42,6,0.1429,0.1317,VELO_BAND_1.5,0.0,0.2454,0.2389,0.2291,0.2404,0.296,0.2454,0.3488,0.2526,0.2488,0.2163,0.2535,93.2,56.5,36.7,6.8,0.0,0.0,43.5,6.8,0.0,43.5,56.5,6.8,93.2,0.0,100.0,0.0,100.0,24.6,22.3,24.5,27.1,77.7,88.0,22.7,12.5,29.4,26.4,40.0,50.0,53.3,0.0,30.0,26.7,20.8,18.4,21.1,30.3,81.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,29.8,31.1,24.6,21.0,26.9,22.7,26.1,100.0,24.5,23.9,22.9,24.0,29.6,24.5,34.9,25.3,24.9,21.6,25.3,24.9,28.6,Curve,0.349,80.1207,0.3542,0.3236,4-Seam,0.2891,92.4145,0.1633,0.3047,Changeup,0.2484,81.0725,0.3756,0.3114,Cutter,0.0926,87.0262,0.2414,0.3049,Slider,0.0186,82.6576,0.25,0.2121,34.9,40.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2026-09-02,822851,2026-09-02T18:35:00Z,Final,TEX,ATH,681351,Logan O'Hoppe,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,4.02,4.02,1.02,0.0,0.3429,682052,Jacob Lopez,L,1.15,0.78,0.5073,1.5,LESS,0.9314,-1359,70,87,0.2133,0.5073,0.0,0.5614,0.3701,0.0684,0.0001,0.0,0.4386,0.0686,0.0001,0.4386,0.5614,0.0686,0.9314,0.0001,0.9999,0.0,1.0,174,44,0.2529,581,315,86,0.273,0.2771,0.3662,0.727,0.895,0.3605,5,3,8,0.6,0.375,0.6,0.0,10,7,25,0.7,0.28,0.5,0.1,15,10,41,0.6667,0.2439,0.4667,0.1333,50,14,0.28,0.2747,0.2948,0.3939,0.7253,2,0,0.0,0.2154,9,0.0,0.1113,0.1111,0.2729,0.4,1.0,1.0,0.0,106.0,0.0,0.0,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.1928,0.2715,0.2917,0.2238,1.0,Slider,0.3724,0.2632,88.7672,1.5,29,16,4,0.25,0.1641,VELO_BAND_1.5,0.0545,0.2489,0.2719,0.2618,0.2418,0.2679,0.2471,0.3488,0.2667,0.2133,0.2614,0.2593,93.1,56.1,37.0,6.8,0.0,0.0,43.9,6.9,0.0,43.9,56.1,6.9,93.1,0.0,100.0,0.0,100.0,25.3,27.3,27.7,36.6,72.7,89.5,36.0,37.5,28.0,24.4,60.0,50.0,46.7,0.0,10.0,13.3,28.0,27.5,29.5,39.4,72.5,0.0,21.5,0.0,11.1,11.1,27.3,40.0,100.0,100.0,0.0,24.7,25.2,28.1,23.2,19.3,27.2,29.2,22.4,100.0,24.9,27.2,26.2,24.2,26.8,24.7,34.9,26.7,21.3,26.1,25.9,21.3,28.6,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,26.3,25.0,3.0,0.0,0.0,0.225,2.0,0.0,0.0,0.0,,,,,1.0,0.115,0.0,0.225,0.0,0.0,,,,,,,,,,,,,,3.0,0.0,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,
110,2026-09-02,824147,2026-09-03T00:10:00Z,In Progress,CWS,HOU,686668,Brenton Doyle,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,6.01,5.4357,6.01,0.0,1.0,669713,Hayden Wesneski,R,1.15,0.78,0.5254,1.5,LESS,0.9312,-1354,62,84,0.2285,0.5254,0.0,0.5436,0.3876,0.0685,0.0002,0.0,0.4564,0.0688,0.0002,0.4564,0.5436,0.0688,0.9312,0.0002,0.9998,0.0,1.0,83,24,0.2892,274,151,47,0.3113,0.3029,0.3203,0.6887,0.8,0.4565,5,6,11,1.2,0.5455,1.0,0.2,10,11,25,1.1,0.44,0.9,0.2,15,15,40,1.0,0.375,0.8667,0.1333,37,11,0.2973,0.2923,0.314,0.24,0.7077,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,133,28,0.2105,0.25,0.2599,0.2674,88.1064,0.1883,0.2842,0.2364,0.2417,1.0,Sweeper,0.3016,0.4375,92.3436,1.5,49,27,5,0.1852,0.1495,VELO_BAND_1.5,0.0,0.26,0.3354,0.2729,0.2167,0.2762,0.26,0.3488,0.2746,0.2285,0.2498,0.2707,93.1,54.4,38.8,6.9,0.0,0.0,45.6,6.9,0.0,45.6,54.4,6.9,93.1,0.0,100.0,0.0,100.0,28.9,31.1,30.3,32.0,68.9,80.0,45.7,54.5,44.0,37.5,100.0,90.0,86.7,20.0,20.0,13.3,29.7,29.2,31.4,24.0,70.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,25.0,26.0,26.7,18.8,28.4,23.6,24.2,100.0,26.0,33.5,27.3,21.7,27.6,26.0,34.9,27.5,22.9,25.0,27.1,22.9,100.0,Sweeper,0.3016,80.8974,0.4262,0.3618,4-Seam,0.246,93.6952,0.1231,0.1935,Sinker,0.1885,92.8168,0.1071,0.1474,Cutter,0.1349,89.2176,0.25,0.25,Changeup,0.123,86.6645,0.4375,0.3387,30.2,43.8,18.5,,,,,,,,,,,,,,,,,,,Curve,0.004,72.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2026-09-02,824312,2026-09-02T19:10:00Z,Final,COL,BAL,650489,Willi Castro,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,5,0.7143,5.0,4.8,5.0,1.0,0.7143,669432,Trevor Rogers,L,1.15,0.78,0.5073,1.5,LESS,0.9303,-1334,79,89,0.2094,0.5073,0.0,0.5626,0.3677,0.0696,0.0002,0.0,0.4374,0.0697,0.0002,0.4374,0.5626,0.0697,0.9303,0.0002,0.9998,0.0,1.0,379,95,0.2507,1491,792,216,0.2727,0.2656,0.3745,0.7273,0.8438,0.2242,5,7,22,1.4,0.3182,0.8,0.4,10,12,43,1.2,0.2791,0.8,0.3,15,16,62,1.0667,0.2581,0.8,0.2,141,35,0.2482,0.2403,0.2608,0.4336,0.7597,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.2264,0.2625,0.2094,0.2536,1.0,4-Seam,0.4681,0.2405,92.7068,1.5,281,144,32,0.2222,0.2048,VELO_BAND_1.5,0.0,0.2506,0.2711,0.249,0.2134,0.3011,0.2506,0.3488,0.2944,0.2094,0.2646,0.2601,93.0,56.3,36.8,7.0,0.0,0.0,43.7,7.0,0.0,43.7,56.3,7.0,93.0,0.0,100.0,0.0,100.0,25.1,27.3,26.6,37.5,72.7,84.4,22.4,31.8,27.9,25.8,80.0,80.0,80.0,40.0,30.0,20.0,24.8,24.0,26.1,43.4,76.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,22.6,26.2,20.9,25.4,100.0,25.1,27.1,24.9,21.3,30.1,25.1,34.9,29.4,20.9,26.5,26.0,20.9,71.4,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,24.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
