rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
53,2026-09-16,824306,2026-09-17T00:40:00Z,Scheduled,SD,COL,664034,Ty France,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,4.0,4.0,4.0,0.0,0.5714,690279,Mason Adams,R,1.15,0.713,0.4592,1.5,LESS,0.9466,-1774,76,88,0.174,0.4592,0.0,0.5942,0.3524,0.0533,0.0001,0.0,0.4058,0.0534,0.0001,0.4058,0.5942,0.0534,0.9466,0.0001,0.9999,0.0,1.0,372,82,0.2204,1508,791,192,0.2427,0.2414,0.3268,0.7573,0.8664,0.2175,5,3,21,0.6,0.1429,0.6,0.0,10,7,42,0.7,0.1667,0.6,0.1,15,12,64,0.8,0.1875,0.6,0.2,262,58,0.2214,0.2383,0.2348,0.3269,0.7617,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,77,22,0.2857,0.2246,0.2895,0.2885,89.4888,0.211,0.2529,0.1994,0.2121,1.0,4-Seam,0.3388,0.2407,92.4619,1.5,303,157,31,0.1975,0.185,VELO_BAND_1.5,0.0,0.2301,0.1963,0.2232,0.2514,0.2698,0.2301,0.3488,0.2916,0.174,0.2412,0.2378,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3388,93.1981,0.2444,0.2621,Sinker,0.2566,92.3244,0.0732,0.2308,Curve,0.1842,81.8893,0.5,0.4643,Sweeper,0.1151,85.5286,0.1765,0.2,Changeup,0.0526,88.1438,0.25,0.25,Cutter,0.0526,88.3938,0.3333,0.375,94.7,59.4,35.2,5.3,0.0,0.0,40.6,5.3,0.0,40.6,59.4,5.3,94.7,0.0,100.0,0.0,100.0,22.0,24.3,24.1,32.7,75.7,86.6,21.8,14.3,16.7,18.8,60.0,60.0,60.0,0.0,10.0,20.0,22.1,23.8,23.5,32.7,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,22.5,28.9,28.8,21.1,25.3,19.9,21.2,100.0,33.9,24.1,23.0,19.6,22.3,25.1,27.0,23.0,34.9,29.2,17.4,24.1,23.8,17.4,57.1,19.7,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-09-16,824140,2026-09-17T00:10:00Z,Scheduled,HOU,KC,694388,Joey Loperfido,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,663738,Daniel Lynch IV,L,1.15,0.42,0.446,1.5,LESS,0.9463,-1763,62,84,0.1911,0.446,0.0,0.6077,0.3386,0.0536,0.0,0.0,0.3923,0.0537,0.0,0.3923,0.6077,0.0537,0.9463,0.0,1.0,0.0,1.0,54,12,0.2222,209,101,22,0.2178,0.2632,0.2745,0.7822,0.8493,0.2286,5,7,15,1.4,0.4667,0.8,0.6,10,9,30,0.9,0.3,0.6,0.3,15,9,43,0.6,0.2093,0.4,0.2,5,2,0.4,0.4,0.5,0.6,0.6,1,0,0.0,0.2201,2,0.5,0.1213,0.5,0.2885,0.285,0.5,0.5,0.115,93.0,0.0,0.0,216,23,0.1065,0.176,0.2481,0.1565,89.5853,0.1298,0.278,0.1339,0.2229,0.9026,Sinker,0.3247,0.1,94.2091,1.5,48,29,4,0.1379,0.1267,VELO_BAND_1.5,0.0189,0.2323,0.2827,0.2435,0.144,0.2315,0.2322,0.3054,0.2392,0.1911,0.217,0.2279,,,,,,,,,,,,,,,,,,,,,Sinker,0.3247,94.002,0.1,0.272,Changeup,0.2584,85.5508,0.1923,0.2613,Slider,0.174,87.4373,0.3014,0.2388,4-Seam,0.1455,94.6714,0.1591,0.1518,Knuckle Curve,0.0974,81.8107,0.1111,0.2933,,,,,,94.6,60.8,33.9,5.4,0.0,0.0,39.2,5.4,0.0,39.2,60.8,5.4,94.6,0.0,100.0,0.0,100.0,22.2,21.8,26.3,27.5,78.2,84.9,22.9,46.7,30.0,20.9,80.0,60.0,40.0,60.0,30.0,20.0,40.0,40.0,50.0,60.0,60.0,0.0,22.0,50.0,12.1,50.0,28.9,28.5,50.0,50.0,11.5,0.0,0.0,10.6,17.6,24.8,15.7,13.0,27.8,13.4,22.3,90.3,32.5,10.0,23.2,28.3,24.3,14.4,23.2,23.2,30.5,23.9,19.1,21.7,22.8,19.1,0.0,13.8,,,,,2.0,0.5,0.5,0.0,,,,,,,,,,,,,,,,,
55,2026-09-16,823004,2026-09-16T17:15:00Z,Scheduled,SF,STL,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,2.505,2.505,1.01,3.0,0.2857,669461,Matthew Liberatore,L,1.15,0.7685,0.461,1.5,LESS,0.946,-1752,69,86,0.208,0.461,0.0,0.593,0.353,0.054,0.0,0.0,0.407,0.054,0.0,0.407,0.593,0.054,0.946,0.0,1.0,0.0,1.0,127,25,0.1969,491,227,44,0.1938,0.3136,0.349,0.8062,0.8696,0.1683,5,5,16,1.0,0.3125,0.6,0.2,10,9,33,0.9,0.2727,0.6,0.2,15,11,51,0.7333,0.2157,0.5333,0.1333,53,10,0.1887,0.1863,0.2804,0.3761,0.8137,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,427,112,0.2623,0.241,0.2905,0.2416,88.242,0.1649,0.2934,0.1528,0.219,1.0,4-Seam,0.2839,0.1628,93.8443,1.5,89,51,12,0.2353,0.1927,VELO_BAND_1.5,0.0,0.219,0.2471,0.206,0.2552,0.2526,0.219,0.3141,0.2696,0.208,0.2431,0.2367,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2839,94.2958,0.1167,0.2547,Slider,0.2727,86.0374,0.3529,0.3435,Curve,0.1986,79.8618,0.4035,0.3134,Changeup,0.1156,88.4923,0.1959,0.2154,Sinker,0.0747,94.1548,0.0794,0.3095,Cutter,0.0451,90.4842,0.2353,0.2632,94.6,59.3,35.3,5.4,0.0,0.0,40.7,5.4,0.0,40.7,59.3,5.4,94.6,0.0,100.0,0.0,100.0,19.7,19.4,31.4,34.9,80.6,87.0,16.8,31.2,27.3,21.6,60.0,60.0,53.3,20.0,20.0,13.3,18.9,18.6,28.0,37.6,81.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.2,24.1,29.0,24.2,16.5,29.3,15.3,21.9,100.0,28.4,16.3,21.9,24.7,20.6,25.5,25.3,21.9,31.4,27.0,20.8,24.3,23.7,20.8,28.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
56,2026-09-16,822680,2026-09-16T22:45:00Z,Scheduled,PHI,WSH,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.505,6.005,6.0,1.0,0.6171,688692,Jared Simpson,L,1.15,0.42,0.4504,1.5,LESS,0.9457,-1742,59,84,0.2027,0.4504,0.0,0.6041,0.3416,0.0541,0.0002,0.0,0.3959,0.0543,0.0002,0.3959,0.6041,0.0543,0.9457,0.0002,0.9998,0.0,1.0,70,15,0.2143,276,141,34,0.2411,0.2717,0.349,0.7589,0.8876,0.2143,5,2,13,0.4,0.1538,0.4,0.0,10,6,25,0.6,0.24,0.5,0.1,15,8,38,0.5333,0.2105,0.4667,0.0667,34,7,0.2059,0.2464,0.2657,0.2949,0.7536,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,14,4,0.2857,0.1923,0.2537,0.2,91.7507,0.1557,0.2785,0.1547,0.2376,1.0,4-Seam,0.4925,0.2128,94.368,1.5,51,30,6,0.2,0.159,VELO_BAND_1.5,0.0,0.2291,0.2216,0.2215,0.2325,0.2541,0.2291,0.3257,0.2634,0.2027,0.2497,0.2359,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4925,94.4758,0.2143,0.303,Sinker,0.2537,94.1588,0.25,0.2941,Splitter,0.1642,84.4545,0.0,0.0,Slider,0.0896,83.3167,0.3333,0.3333,,,,,,,,,,,94.6,60.4,34.2,5.4,0.0,0.0,39.6,5.4,0.0,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,21.4,24.1,27.2,34.9,75.9,88.8,21.4,15.4,24.0,21.1,40.0,50.0,46.7,0.0,10.0,6.7,20.6,24.6,26.6,29.5,75.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,19.2,25.4,20.0,15.6,27.9,15.5,23.8,100.0,49.3,21.3,22.9,22.2,22.2,23.2,25.4,22.9,32.6,26.3,20.3,25.0,23.6,20.3,57.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,7.5,7.5,8.0,1.0,0.2971,671096,Andrew Abbott,L,1.15,0.78,0.4614,1.5,LESS,0.9452,-1725,70,87,0.2061,0.4614,0.0,0.5935,0.3517,0.0547,0.0001,0.0,0.4065,0.0548,0.0001,0.4065,0.5935,0.0548,0.9452,0.0001,0.9999,0.0,1.0,170,38,0.2235,692,293,58,0.198,0.2688,0.2355,0.802,0.8942,0.2328,5,4,16,0.8,0.25,0.4,0.2,10,6,29,0.6,0.2069,0.3,0.2,15,11,47,0.7333,0.234,0.4667,0.2,32,6,0.1875,0.1967,0.2769,0.2586,0.8033,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1611,0.2669,0.1885,0.2464,1.0,4-Seam,0.4378,0.0707,92.0724,1.5,123,57,4,0.0702,0.0849,VELO_BAND_1.5,0.0,0.2324,0.229,0.2183,0.194,0.2599,0.2324,0.3488,0.1879,0.2061,0.1988,0.2309,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,94.5,59.4,35.2,5.5,0.0,0.0,40.6,5.5,0.0,40.6,59.4,5.5,94.5,0.0,100.0,0.0,100.0,22.4,19.8,26.9,23.5,80.2,89.4,23.3,25.0,20.7,23.4,40.0,30.0,46.7,20.0,20.0,20.0,18.8,19.7,27.7,25.9,80.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,16.1,26.7,18.8,24.6,100.0,43.8,7.1,23.2,22.9,21.8,19.4,26.0,23.2,34.9,18.8,20.6,19.9,23.1,20.6,28.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-09-16,822763,2026-09-16T19:07:00Z,Scheduled,DET,TOR,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,3.0,3.0,3.0,3.0,0.1543,453286,Max Scherzer,R,1.15,0.78,0.4505,1.5,LESS,0.945,-1720,53,82,0.2302,0.4505,0.0,0.6045,0.3405,0.0549,0.0001,0.0,0.3955,0.055,0.0001,0.3955,0.6045,0.055,0.945,0.0001,0.9999,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,211,41,0.1943,0.2082,0.253,0.205,87.2831,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.2042,0.225,0.225,0.225,0.225,0.2302,0.225,0.2223,,,,,,,,,,,,,,,,,,,,,4-Seam,0.469,93.1349,0.1475,0.2468,Changeup,0.1551,83.9146,0.1967,0.1923,Slider,0.1492,84.8448,0.303,0.312,Curve,0.1468,74.2642,0.3333,0.3252,Cutter,0.08,87.9433,0.1628,0.1642,,,,,,94.5,60.5,34.1,5.5,0.0,0.0,39.5,5.5,0.0,39.5,60.5,5.5,94.5,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.4,20.8,25.3,20.5,11.5,28.5,11.5,22.5,0.0,,,22.5,22.5,22.5,20.4,22.5,22.5,22.5,22.5,23.0,22.5,22.2,23.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,MIN,NYY,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,8.5,8.5,9.0,1.0,0.32,607074,Carlos Rodón,L,1.15,0.78,0.457,1.5,LESS,0.9445,-1702,70,87,0.2422,0.457,0.0,0.5986,0.3459,0.0554,0.0001,0.0,0.4014,0.0555,0.0001,0.4014,0.5986,0.0555,0.9445,0.0001,0.9999,0.0,1.0,197,41,0.2081,734,309,62,0.2006,0.2698,0.1943,0.7994,0.8755,0.2737,5,5,19,1.0,0.2632,0.6,0.4,10,7,36,0.7,0.1944,0.5,0.2,15,7,45,0.4667,0.1556,0.3333,0.1333,96,18,0.1875,0.2,0.2593,0.1647,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,68,0.2688,0.26,0.2588,0.2463,90.5457,0.1502,0.2528,0.1742,0.184,1.0,4-Seam,0.4683,0.0804,94.0659,1.5,185,79,10,0.1266,0.1236,VELO_BAND_1.5,0.0,0.2234,0.2222,0.2026,0.2564,0.2201,0.2234,0.3448,0.2372,0.2422,0.185,0.229,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4683,94.2765,0.2008,0.2624,Slider,0.2412,85.9764,0.3525,0.2625,Changeup,0.1536,85.3618,0.3563,0.2667,Sinker,0.121,93.2508,0.1692,0.2308,Curve,0.0158,79.4,0.4,0.2353,,,,,,94.5,59.9,34.6,5.5,0.0,0.0,40.1,5.5,0.0,40.1,59.9,5.5,94.5,0.0,100.0,0.0,100.0,20.8,20.1,27.0,19.4,79.9,87.6,27.4,26.3,19.4,15.6,60.0,50.0,33.3,40.0,20.0,13.3,18.8,20.0,25.9,16.5,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,26.0,25.9,24.6,15.0,25.3,17.4,18.4,100.0,46.8,8.0,22.3,22.2,20.3,25.6,22.0,22.3,34.5,23.7,24.2,18.5,22.9,24.2,28.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-09-16,823655,2026-09-16T17:40:00Z,Scheduled,MIN,NYY,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,6.0,6.3367,5.0,3.0,0.4057,607074,Carlos Rodón,L,1.15,0.78,0.4544,1.5,LESS,0.9443,-1695,71,87,0.2422,0.4544,0.0,0.6014,0.3429,0.0556,0.0001,0.0,0.3986,0.0557,0.0001,0.3986,0.6014,0.0557,0.9443,0.0001,0.9999,0.0,1.0,307,56,0.1824,1180,545,134,0.2459,0.2873,0.3047,0.7541,0.8796,0.21,5,2,15,0.4,0.1333,0.4,0.0,10,7,29,0.7,0.2414,0.4,0.2,15,10,48,0.6667,0.2083,0.4,0.2,37,10,0.2703,0.2537,0.2945,0.3291,0.7463,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,253,68,0.2688,0.26,0.2588,0.2463,90.5457,0.1973,0.2754,0.122,0.1458,1.0,4-Seam,0.4683,0.1272,94.0659,1.5,244,112,15,0.1339,0.1301,VELO_BAND_1.5,0.0,0.2055,0.2035,0.2279,0.2564,0.2322,0.2055,0.2937,0.2449,0.2422,0.2329,0.2243,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4683,94.2765,0.2008,0.2624,Slider,0.2412,85.9764,0.3525,0.2625,Changeup,0.1536,85.3618,0.3563,0.2667,Sinker,0.121,93.2508,0.1692,0.2308,Curve,0.0158,79.4,0.4,0.2353,,,,,,94.4,60.1,34.3,5.6,0.0,0.0,39.9,5.6,0.0,39.9,60.1,5.6,94.4,0.0,100.0,0.0,100.0,18.2,24.6,28.7,30.5,75.4,88.0,21.0,13.3,24.1,20.8,40.0,40.0,40.0,0.0,20.0,20.0,27.0,25.4,29.5,32.9,74.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,26.0,25.9,24.6,19.7,27.5,12.2,14.6,100.0,46.8,12.7,20.5,20.4,22.8,25.6,23.2,20.5,29.4,24.5,24.2,23.3,22.4,24.2,42.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-09-16,824140,2026-09-17T00:10:00Z,Scheduled,KC,HOU,664728,Kyle Isbel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,8.0,8.25,8.0,0.0,0.56,664299,Cristian Javier,R,1.15,0.5972,0.4511,1.5,LESS,0.9443,-1695,68,86,0.2288,0.4511,0.0,0.6047,0.3396,0.0556,0.0001,0.0,0.3953,0.0557,0.0001,0.3953,0.6047,0.0557,0.9443,0.0001,0.9999,0.0,1.0,161,33,0.205,568,280,39,0.1393,0.2623,0.3486,0.8607,0.9558,0.2083,5,3,18,0.6,0.1667,0.6,0.0,10,7,33,0.7,0.2121,0.7,0.0,15,12,51,0.8,0.2353,0.7333,0.0667,109,23,0.211,0.1399,0.2411,0.3488,0.8601,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,195,51,0.2615,0.293,0.2836,0.2235,88.5095,0.1121,0.28,0.1596,0.2327,0.9988,4-Seam,0.4689,0.0851,92.6629,1.5,116,57,5,0.0877,0.0967,VELO_BAND_1.5,0.0,0.2179,0.2085,0.2137,0.2492,0.2263,0.2179,0.3305,0.199,0.2288,0.2363,0.2258,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4689,93.3308,0.2679,0.2573,Sweeper,0.2587,81.7091,0.4,0.351,Changeup,0.1667,85.8052,0.2838,0.2612,Cutter,0.0883,89.1169,0.2391,0.2958,Knuckle Curve,0.0087,78.5571,0.0,0.1429,Slider,0.0062,84.72,0.0,0.2,94.4,60.5,34.0,5.6,0.0,0.0,39.5,5.6,0.0,39.5,60.5,5.6,94.4,0.0,100.0,0.0,100.0,20.5,13.9,26.2,34.9,86.1,95.6,20.8,16.7,21.2,23.5,60.0,70.0,73.3,0.0,0.0,6.7,21.1,14.0,24.1,34.9,86.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.2,29.3,28.4,22.4,11.2,28.0,16.0,23.3,99.9,46.9,8.5,21.8,20.8,21.4,24.9,22.6,21.8,33.1,19.9,22.9,23.6,22.6,22.9,57.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-09-16,824467,2026-09-16T22:40:00Z,Scheduled,LAD,CIN,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.6733,7.0,3.0,0.4171,671096,Andrew Abbott,L,1.15,0.78,0.4569,1.5,LESS,0.944,-1686,69,86,0.2061,0.4569,0.0,0.5992,0.3448,0.0559,0.0001,0.0,0.4008,0.056,0.0001,0.4008,0.5992,0.056,0.944,0.0001,0.9999,0.0,1.0,129,27,0.2093,548,244,46,0.1885,0.2901,0.281,0.8115,0.8743,0.1379,5,2,14,0.4,0.1429,0.4,0.0,10,6,28,0.6,0.2143,0.6,0.0,15,10,42,0.6667,0.2381,0.6667,0.0,54,14,0.2593,0.2167,0.2857,0.3386,0.7833,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,454,85,0.1872,0.2026,0.2588,0.1718,87.4636,0.1702,0.283,0.1257,0.2427,1.0,4-Seam,0.4378,0.2706,92.0724,1.5,84,32,7,0.2188,0.1703,VELO_BAND_1.5,0.0,0.2253,0.2112,0.2401,0.194,0.2659,0.2253,0.2579,0.271,0.2061,0.2156,0.2285,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4378,92.3803,0.1209,0.2624,Sweeper,0.198,82.2741,0.2626,0.2507,Changeup,0.1935,86.2484,0.3012,0.2421,Curve,0.1227,79.7382,0.1944,0.2727,Cutter,0.0418,88.8507,0.2222,0.28,,,,,,94.4,59.9,34.5,5.6,0.0,0.0,40.1,5.6,0.0,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,20.9,18.9,29.0,28.1,81.1,87.4,13.8,14.3,21.4,23.8,40.0,60.0,66.7,0.0,0.0,0.0,25.9,21.7,28.6,33.9,78.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,20.3,25.9,17.2,17.0,28.3,12.6,24.3,100.0,43.8,27.1,22.5,21.1,24.0,19.4,26.6,22.5,25.8,27.1,20.6,21.6,22.9,20.6,42.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,
